,FIPS,State_Name,County_Name,Housing_Units,PCT_200Kbps,PCT_10Mbps,PCT_25Mbps,PCT_100Mbps,Number_200Kbps,Number_10Mbps,Number_25Mbps,Number_100Mbps,PCT_POV,Number_POV
2580,47129,Tennessee,Morgan County,9074,0.0,0.67,0.0,0.33,0.0,15806.908,0.0,7785.492,18.8,656.12
2581,47131,Tennessee,Obion County,14599,0.0,0.33,0.0,0.67,0.0,12525.942000000001,0.0,25431.458000000002,15.1,847.865
2582,47133,Tennessee,Overton County,10390,0.33,0.0,0.33,0.33,8914.62,0.0,8914.62,8914.62,16.3,651.373076923077
2583,47135,Tennessee,Perry County,4695,0.0,0.5,0.0,0.5,0.0,6103.5,0.0,6103.5,16.1,290.7288461538462
2584,47137,Tennessee,Pickett County,3515,0.33,0.0,0.33,0.33,3015.8700000000003,0.0,3015.8700000000003,3015.8700000000003,16.5,223.0673076923077
2585,47139,Tennessee,Polk County,9256,0.33,0.0,0.33,0.33,7941.648,0.0,7941.648,7941.648,12.4,441.44
2586,47141,Tennessee,Putnam County,35344,0.0,0.25,0.0,0.75,0.0,22973.600000000002,0.0,68920.8,17.0,2310.9538461538464
2587,47143,Tennessee,Rhea County,14844,0.0,0.33,0.0,0.67,0.0,12736.152000000002,0.0,25858.248000000003,15.0,856.3846153846152
2588,47145,Tennessee,Roane County,25691,0.25,0.0,0.25,0.5,16699.15,0.0,16699.15,33398.3,13.5,1333.9557692307692
2589,47147,Tennessee,Robertson County,28049,0.25,0.0,0.25,0.5,18231.850000000002,0.0,18231.850000000002,36463.700000000004,9.2,992.5030769230768
2590,47149,Tennessee,Rutherford County,125463,0.2,0.0,0.2,0.6,65240.76000000001,0.0,65240.76000000001,195722.28000000003,8.8,4246.4400000000005
2591,47151,Tennessee,Scott County,10052,0.0,0.67,0.0,0.33,0.0,17510.584000000003,0.0,8624.616000000002,19.8,765.4984615384616
2592,47153,Tennessee,Sequatchie County,6535,0.33,0.0,0.33,0.33,5607.030000000001,0.0,5607.030000000001,5607.030000000001,16.1,404.6673076923077
2593,47155,Tennessee,Sevier County,58714,0.25,0.0,0.0,0.75,38164.1,0.0,0.0,114492.3,13.8,3116.3584615384616
2594,47157,Tennessee,Shelby County,407307,0.0,0.25,0.25,0.5,0.0,264749.55,264749.55,529499.1,19.1,29921.398846153847
2595,47159,Tennessee,Smith County,8898,0.0,0.0,0.33,0.67,0.0,0.0,7634.484,15500.316000000003,11.7,400.40999999999997
2596,47161,Tennessee,Stewart County,6887,0.0,0.33,0.33,0.33,0.0,5909.046,5909.046,5909.046,13.2,349.6476923076923
2597,47163,Tennessee,Sullivan County,75880,0.0,0.0,0.25,0.75,0.0,0.0,49322.0,147966.0,13.6,3969.1076923076926
2598,47165,Tennessee,Sumner County,75390,0.2,0.0,0.2,0.6,39202.8,0.0,39202.8,117608.40000000001,9.6,2783.630769230769
2599,47167,Tennessee,Tipton County,24086,0.25,0.25,0.25,0.25,15655.9,15655.9,15655.9,15655.9,12.7,1176.5084615384617
2600,47169,Tennessee,Trousdale County,3779,0.0,0.33,0.0,0.67,0.0,3242.3820000000005,0.0,6583.018000000001,15.4,223.8330769230769
2601,47171,Tennessee,Unicoi County,8914,0.25,0.0,0.25,0.5,5794.1,0.0,5794.1,11588.2,16.2,555.4107692307692
2602,47173,Tennessee,Union County,9574,0.0,0.33,0.33,0.33,0.0,8214.492,8214.492,8214.492,16.9,622.31
2603,47175,Tennessee,Van Buren County,2701,0.0,0.33,0.33,0.33,0.0,2317.458,2317.458,2317.458,16.1,167.25423076923076
2604,47177,Tennessee,Warren County,18059,0.25,0.0,0.25,0.5,11738.35,0.0,11738.35,23476.7,16.5,1146.051923076923
2605,47179,Tennessee,Washington County,61179,0.0,0.25,0.0,0.75,0.0,39766.35,0.0,119299.05,13.2,3106.0107692307693
2606,47181,Tennessee,Wayne County,7373,0.33,0.33,0.0,0.33,6326.034000000001,6326.034000000001,0.0,6326.034000000001,20.2,572.8253846153846
2607,47183,Tennessee,Weakley County,15656,0.0,0.33,0.0,0.67,0.0,13432.848000000002,0.0,27272.752,16.9,1017.6399999999998
2608,47185,Tennessee,White County,12113,0.25,0.0,0.25,0.5,7873.45,0.0,7873.45,15746.9,13.8,642.9207692307692
2609,47187,Tennessee,Williamson County,87496,0.0,0.2,0.0,0.8,0.0,45497.920000000006,0.0,181991.68000000002,4.1,1379.744615384615
2610,47189,Tennessee,Wilson County,56424,0.0,0.0,0.25,0.75,0.0,0.0,36675.6,110026.8,8.0,1736.123076923077
2611,48001,Texas,Anderson County,20687,0.0,0.33,0.33,0.33,0.0,17749.446,17749.446,17749.446,20.9,1662.9165384615383
2612,48003,Texas,Andrews County,6351,0.0,0.0,0.25,0.75,0.0,0.0,4128.150000000001,12384.45,9.2,224.7276923076923
2613,48005,Texas,Angelina County,37254,0.0,0.33,0.0,0.67,0.0,31963.932,0.0,64896.468,17.0,2435.8384615384616
2614,48007,Texas,Aransas County,16204,0.0,0.33,0.0,0.67,0.0,13903.032000000003,0.0,28227.368000000002,17.1,1065.7246153846154
2615,48009,Texas,Archer County,4191,0.5,0.0,0.25,0.25,5448.3,0.0,2724.15,2724.15,6.9,111.22269230769231
2616,48011,Texas,Armstrong County,928,0.25,0.5,0.0,0.25,603.2,1206.4,0.0,603.2,9.3,33.19384615384616
2617,48013,Texas,Atascosa County,18784,0.33,0.33,0.0,0.33,16116.672,16116.672,0.0,16116.672,14.9,1076.4676923076922
2618,48015,Texas,Austin County,13520,0.33,0.33,0.0,0.33,11600.160000000002,11600.160000000002,0.0,11600.160000000002,11.4,592.8000000000001
2619,48017,Texas,Bailey County,2790,0.33,0.33,0.0,0.33,2393.82,2393.82,0.0,2393.82,14.4,154.52307692307696
2620,48019,Texas,Bandera County,12073,0.0,0.33,0.33,0.33,0.0,10358.634,10358.634,10358.634,11.0,510.7807692307692
2621,48021,Texas,Bastrop County,31087,0.25,0.0,0.25,0.5,20206.55,0.0,20206.55,40413.1,10.8,1291.3061538461538
2622,48023,Texas,Baylor County,2643,0.67,0.0,0.0,0.33,4604.106000000001,0.0,0.0,2267.6940000000004,15.3,155.5303846153846
2623,48025,Texas,Bee County,10750,0.0,0.33,0.0,0.67,0.0,9223.5,0.0,18726.5,23.1,955.0961538461539
2624,48027,Texas,Bell County,144242,0.0,0.0,0.25,0.75,0.0,0.0,93757.3,281271.9,14.7,8155.220769230768
2625,48029,Texas,Bexar County,705059,0.0,0.2,0.2,0.6,0.0,366630.68000000005,366630.68000000005,1099892.04,15.0,40676.480769230766
2626,48031,Texas,Blanco County,5861,0.33,0.33,0.0,0.33,5028.738,5028.738,0.0,5028.738,9.8,220.9146153846154
2627,48033,Texas,Borden County,391,0.67,0.0,0.0,0.33,681.1220000000001,0.0,0.0,335.478,7.5,11.278846153846153
2628,48035,Texas,Bosque County,9804,0.33,0.33,0.0,0.33,8411.832,8411.832,0.0,8411.832,12.5,471.3461538461538
2629,48037,Texas,Bowie County,40185,0.25,0.25,0.0,0.5,26120.25,26120.25,0.0,52240.5,17.4,2689.303846153846
2630,48039,Texas,Brazoria County,142675,0.0,0.25,0.25,0.5,0.0,92738.75,92738.75,185477.5,8.3,4554.625
2631,48041,Texas,Brazos County,94337,0.0,0.0,0.0,1.0,0.0,0.0,0.0,245276.2,22.3,8091.211923076923
2632,48043,Texas,Brewster County,5566,0.25,0.25,0.25,0.25,3617.9,3617.9,3617.9,3617.9,14.0,299.7076923076923
2633,48045,Texas,Briscoe County,957,0.67,0.0,0.0,0.33,1667.0940000000003,0.0,0.0,821.106,13.4,49.32230769230769
2634,48047,Texas,Brooks County,3240,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8424.0,28.7,357.6461538461538
2635,48049,Texas,Brown County,19327,0.33,0.33,0.0,0.33,16582.566,16582.566,0.0,16582.566,15.6,1159.62
2636,48051,Texas,Burleson County,9318,0.0,0.5,0.0,0.5,0.0,12113.4,0.0,12113.4,13.1,469.4838461538462
2637,48053,Texas,Burnet County,23936,0.0,0.33,0.33,0.33,0.0,20537.088,20537.088,20537.088,9.5,874.5846153846154
2638,48055,Texas,Caldwell County,15712,0.0,0.33,0.0,0.67,0.0,13480.896,0.0,27370.304000000004,12.7,767.4707692307692
2639,48057,Texas,Calhoun County,12143,0.33,0.0,0.0,0.67,10418.694000000001,0.0,0.0,21153.106000000003,12.4,579.1276923076923
2640,48059,Texas,Callahan County,6773,0.33,0.0,0.33,0.33,5811.234,0.0,5811.234,5811.234,12.2,317.81
2641,48061,Texas,Cameron County,153977,0.0,0.0,0.0,1.0,0.0,0.0,0.0,400340.2,24.4,14450.149230769232
2642,48063,Texas,Camp County,5850,0.0,0.5,0.0,0.5,0.0,7605.0,0.0,7605.0,16.7,375.74999999999994
2643,48065,Texas,Carson County,2784,0.25,0.25,0.25,0.25,1809.6000000000001,1809.6000000000001,1809.6000000000001,1809.6000000000001,8.3,88.87384615384616
2644,48067,Texas,Cass County,14738,0.0,0.5,0.0,0.5,0.0,19159.4,0.0,19159.4,17.7,1003.3176923076921
2645,48069,Texas,Castro County,3177,0.33,0.33,0.0,0.33,2725.8660000000004,2725.8660000000004,0.0,2725.8660000000004,15.3,186.95423076923078
2646,48071,Texas,Chambers County,16775,0.25,0.0,0.25,0.5,10903.75,0.0,10903.75,21807.5,9.3,600.0288461538463
2647,48073,Texas,Cherokee County,21416,0.33,0.0,0.33,0.33,18374.928000000004,0.0,18374.928000000004,18374.928000000004,16.7,1375.5661538461536
2648,48075,Texas,Childress County,2851,0.0,0.67,0.0,0.33,0.0,4966.442,0.0,2446.1580000000004,21.4,234.65923076923073
2649,48077,Texas,Clay County,5320,0.33,0.33,0.0,0.33,4564.56,4564.56,0.0,4564.56,11.1,227.12307692307692
2650,48079,Texas,Cochran County,1352,0.0,0.5,0.0,0.5,0.0,1757.6000000000001,0.0,1757.6000000000001,19.2,99.84
2651,48081,Texas,Coke County,2735,0.67,0.0,0.0,0.33,4764.37,0.0,0.0,2346.63,11.4,119.91923076923077
2652,48083,Texas,Coleman County,5552,0.33,0.33,0.0,0.33,4763.616,4763.616,0.0,4763.616,16.0,341.66153846153844
2653,48085,Texas,Collin County,390110,0.0,0.2,0.2,0.6,0.0,202857.2,202857.2,608571.6,6.2,9302.623076923077
2654,48087,Texas,Collingsworth County,1598,0.0,0.67,0.0,0.33,0.0,2783.7160000000003,0.0,1371.084,16.9,103.86999999999999
2655,48089,Texas,Colorado County,10804,0.33,0.33,0.0,0.33,9269.832,9269.832,0.0,9269.832,12.7,527.7338461538461
2656,48091,Texas,Comal County,63383,0.0,0.2,0.2,0.6,0.0,32959.16,32959.16,98877.48,7.5,1828.355769230769
2657,48093,Texas,Comanche County,7429,0.33,0.33,0.33,0.0,6374.082,6374.082,6374.082,0.0,15.9,454.3119230769231
2658,48095,Texas,Concho County,1664,0.33,0.33,0.0,0.33,1427.712,1427.712,0.0,1427.712,13.5,86.4
2659,48097,Texas,Cooke County,17071,0.25,0.0,0.5,0.25,11096.15,0.0,22192.3,11096.15,11.3,741.9319230769231
2660,48099,Texas,Coryell County,27102,0.2,0.0,0.2,0.6,14093.040000000003,0.0,14093.040000000003,42279.119999999995,12.7,1323.8284615384616
2661,48101,Texas,Cottle County,948,0.33,0.33,0.0,0.33,813.3840000000001,813.3840000000001,0.0,813.3840000000001,17.9,65.26615384615384
2662,48103,Texas,Crane County,1688,0.33,0.33,0.33,0.0,1448.3040000000003,1448.3040000000003,1448.3040000000003,0.0,9.0,58.43076923076922
2663,48105,Texas,Crockett County,1889,0.33,0.33,0.0,0.33,1620.7620000000002,1620.7620000000002,0.0,1620.7620000000002,12.4,90.09076923076923
2664,48107,Texas,Crosby County,2911,0.33,0.0,0.33,0.33,2497.638,0.0,2497.638,2497.638,19.8,221.68384615384613
2665,48109,Texas,Culberson County,1175,0.33,0.0,0.33,0.33,1008.1500000000001,0.0,1008.1500000000001,1008.1500000000001,18.6,84.05769230769232
2666,48111,Texas,Dallam County,2969,0.33,0.0,0.33,0.33,2547.4020000000005,0.0,2547.4020000000005,2547.4020000000005,11.1,126.75346153846154
2667,48113,Texas,Dallas County,1042280,0.0,0.0,0.25,0.75,0.0,0.0,677482.0,2032446.0,13.7,54920.13846153845
2668,48115,Texas,Dawson County,5167,0.33,0.0,0.33,0.33,4433.286,0.0,4433.286,4433.286,18.7,371.6265384615384
2669,48123,Texas,DeWitt County,9279,0.33,0.0,0.33,0.33,7961.3820000000005,0.0,7961.3820000000005,7961.3820000000005,20.5,731.6134615384615
2670,48117,Texas,Deaf Smith County,7080,0.33,0.33,0.0,0.33,6074.64,6074.64,0.0,6074.64,15.5,422.07692307692304
2671,48119,Texas,Delta County,2499,0.33,0.33,0.0,0.33,2144.1420000000003,2144.1420000000003,0.0,2144.1420000000003,14.3,137.445
2672,48121,Texas,Denton County,329035,0.0,0.2,0.2,0.6,0.0,171098.2,171098.2,513294.60000000003,6.9,8732.082692307693
2673,48125,Texas,Dickens County,1285,0.33,0.33,0.0,0.33,1102.53,1102.53,0.0,1102.53,18.9,93.40961538461536
2674,48127,Texas,Dimmit County,4465,0.33,0.0,0.33,0.33,3830.9700000000003,0.0,3830.9700000000003,3830.9700000000003,25.5,437.9134615384615
2675,48129,Texas,Donley County,2155,0.33,0.33,0.0,0.33,1848.99,1848.99,0.0,1848.99,16.3,135.10192307692307
2676,48131,Texas,Duval County,5605,0.33,0.33,0.0,0.33,4809.09,4809.09,0.0,4809.09,20.0,431.15384615384613
2677,48133,Texas,Eastland County,10450,0.33,0.33,0.0,0.33,8966.1,8966.1,0.0,8966.1,17.0,683.2692307692308
2678,48135,Texas,Ector County,59553,0.0,0.25,0.0,0.75,0.0,38709.450000000004,0.0,116128.35,13.6,3115.0800000000004
2679,48137,Texas,Edwards County,1663,0.33,0.33,0.0,0.33,1426.8540000000003,1426.8540000000003,0.0,1426.8540000000003,19.1,122.16653846153847
2680,48141,Texas,El Paso County,301538,0.0,0.25,0.0,0.75,0.0,195999.7,0.0,587999.1,17.6,20411.80307692308
2681,48139,Texas,Ellis County,65949,0.0,0.25,0.25,0.5,0.0,42866.85,42866.85,85733.7,7.9,2003.835
2682,48143,Texas,Erath County,18626,0.25,0.5,0.0,0.25,12106.9,24213.8,0.0,12106.9,12.6,902.6446153846153
2683,48145,Texas,Falls County,7787,0.0,0.5,0.0,0.5,0.0,10123.1,0.0,10123.1,20.0,599.0
2684,48147,Texas,Fannin County,14564,0.33,0.0,0.33,0.33,12495.912,0.0,12495.912,12495.912,15.4,862.6369230769229
2685,48149,Texas,Fayette County,14030,0.33,0.33,0.0,0.33,12037.740000000002,12037.740000000002,0.0,12037.740000000002,9.4,507.2384615384615
2686,48151,Texas,Fisher County,2203,0.33,0.33,0.33,0.0,1890.174,1890.174,1890.174,0.0,13.3,112.69192307692308
2687,48153,Texas,Floyd County,2958,0.33,0.33,0.0,0.33,2537.9640000000004,2537.9640000000004,0.0,2537.9640000000004,17.7,201.37153846153845
2688,48155,Texas,Foard County,795,0.0,0.5,0.0,0.5,0.0,1033.5,0.0,1033.5,16.8,51.369230769230775
2689,48157,Texas,Fort Bend County,269329,0.2,0.0,0.2,0.6,140051.08000000002,0.0,140051.08000000002,420153.24,7.4,7665.517692307693
2690,48159,Texas,Franklin County,5851,0.33,0.0,0.33,0.33,5020.158,0.0,5020.158,5020.158,12.9,290.2996153846154
2691,48161,Texas,Freestone County,9594,0.33,0.33,0.0,0.33,8231.652,8231.652,0.0,8231.652,13.3,490.77000000000004
2692,48163,Texas,Frio County,6014,0.0,0.33,0.0,0.67,0.0,5160.012000000001,0.0,10476.388,22.3,515.8161538461538
2693,48165,Texas,Gaines County,6528,0.0,0.33,0.33,0.33,0.0,5601.024000000001,5601.024000000001,5601.024000000001,11.1,278.69538461538457
2694,48167,Texas,Galveston County,150377,0.0,0.0,0.25,0.75,0.0,0.0,97745.05,293235.15,9.9,5725.893461538461
2695,48169,Texas,Garza County,2217,0.0,0.33,0.33,0.33,0.0,1902.1860000000001,1902.1860000000001,1902.1860000000001,20.6,175.6546153846154
2696,48171,Texas,Gillespie County,13297,0.25,0.25,0.0,0.5,8643.050000000001,8643.050000000001,0.0,17286.100000000002,9.2,470.5092307692308
2697,48173,Texas,Glasscock County,586,0.33,0.33,0.0,0.33,502.788,502.788,0.0,502.788,7.3,16.45307692307692
2698,48175,Texas,Goliad County,3792,0.0,0.5,0.0,0.5,0.0,4929.6,0.0,4929.6,13.2,192.51692307692306
2699,48177,Texas,Gonzales County,9086,0.0,0.5,0.0,0.5,0.0,11811.800000000001,0.0,11811.800000000001,14.3,499.73
2700,48179,Texas,Gray County,9961,0.0,0.33,0.0,0.67,0.0,8546.538,0.0,17352.062,14.2,544.0238461538461
2701,48181,Texas,Grayson County,57500,0.0,0.0,0.33,0.67,0.0,0.0,49335.0,100165.0,13.6,3007.6923076923076
2702,48183,Texas,Gregg County,52451,0.25,0.0,0.5,0.25,34093.15,0.0,68186.3,34093.15,18.1,3651.396538461539
2703,48185,Texas,Grimes County,11517,0.33,0.0,0.33,0.33,9881.586000000001,0.0,9881.586000000001,9881.586000000001,15.3,677.7311538461538
2704,48187,Texas,Guadalupe County,61321,0.0,0.0,0.25,0.75,0.0,0.0,39858.65,119575.95,8.5,2004.7250000000001
2705,48189,Texas,Hale County,13371,0.0,0.0,0.33,0.67,0.0,0.0,11472.318000000001,23292.282,17.6,905.1138461538462
2706,48191,Texas,Hall County,1912,0.33,0.33,0.0,0.33,1640.496,1640.496,0.0,1640.496,18.6,136.78153846153847
2707,48193,Texas,Hamilton County,4545,0.33,0.33,0.0,0.33,3899.6100000000006,3899.6100000000006,0.0,3899.6100000000006,14.7,256.96730769230766
2708,48195,Texas,Hansford County,2338,0.25,0.25,0.25,0.25,1519.7,1519.7,1519.7,1519.7,10.7,96.2176923076923
2709,48197,Texas,Hardeman County,2392,0.33,0.33,0.0,0.33,2052.3360000000002,2052.3360000000002,0.0,2052.3360000000002,15.0,138.0
2710,48199,Texas,Hardin County,25468,0.0,0.0,0.33,0.67,0.0,0.0,21851.544,44365.25600000001,10.4,1018.72
2711,48201,Texas,Harris County,1818667,0.0,0.25,0.25,0.5,0.0,1182133.55,1182133.55,2364267.1,15.9,111218.48192307692
2712,48203,Texas,Harrison County,28986,0.0,0.33,0.33,0.33,0.0,24869.988000000005,24869.988000000005,24869.988000000005,15.6,1739.1599999999999
2713,48205,Texas,Hartley County,2059,0.25,0.25,0.25,0.25,1338.3500000000001,1338.3500000000001,1338.3500000000001,1338.3500000000001,9.5,75.2326923076923
2714,48207,Texas,Haskell County,3476,0.33,0.33,0.0,0.33,2982.4080000000004,2982.4080000000004,0.0,2982.4080000000004,20.0,267.3846153846154
2715,48209,Texas,Hays County,84623,0.0,0.0,0.25,0.75,0.0,0.0,55004.950000000004,165014.85,9.6,3124.5415384615385
2716,48211,Texas,Hemphill County,1710,0.33,0.33,0.0,0.33,1467.1800000000003,1467.1800000000003,0.0,1467.1800000000003,9.5,62.480769230769226
2717,48213,Texas,Henderson County,41892,0.0,0.33,0.33,0.33,0.0,35943.336,35943.336,35943.336,14.2,2287.947692307692
2718,48215,Texas,Hidalgo County,286114,0.0,0.0,0.33,0.67,0.0,0.0,245485.81200000003,498410.58800000005,23.9,26300.47923076923
2719,48217,Texas,Hill County,16457,0.33,0.33,0.0,0.33,14120.106000000002,14120.106000000002,0.0,14120.106000000002,14.0,886.146153846154
2720,48219,Texas,Hockley County,9424,0.0,0.33,0.33,0.33,0.0,8085.792,8085.792,8085.792,12.9,467.57538461538456
2721,48221,Texas,Hood County,26927,0.0,0.25,0.0,0.75,0.0,17502.55,0.0,52507.65,9.4,973.5146153846154
2722,48223,Texas,Hopkins County,15476,0.0,0.33,0.0,0.67,0.0,13278.408,0.0,26959.192000000003,12.7,755.9430769230769
2723,48225,Texas,Houston County,11864,0.33,0.33,0.0,0.33,10179.312000000002,10179.312000000002,0.0,10179.312000000002,20.0,912.6153846153846
2724,48227,Texas,Howard County,13205,0.25,0.0,0.25,0.5,8583.25,0.0,8583.25,17166.5,15.7,797.3788461538461
2725,48229,Texas,Hudspeth County,1609,0.0,0.5,0.0,0.5,0.0,2091.7000000000003,0.0,2091.7000000000003,24.2,149.76076923076923
2726,48231,Texas,Hunt County,38389,0.0,0.33,0.33,0.33,0.0,32937.762,32937.762,32937.762,12.6,1860.39
2727,48233,Texas,Hutchinson County,10656,0.0,0.33,0.0,0.67,0.0,9142.848,0.0,18562.752,12.1,495.9138461538461
2728,48235,Texas,Irion County,865,0.33,0.33,0.0,0.33,742.17,742.17,0.0,742.17,6.9,22.95576923076923
2729,48237,Texas,Jack County,4186,0.33,0.33,0.0,0.33,3591.588,3591.588,0.0,3591.588,13.6,218.96
2730,48239,Texas,Jackson County,6787,0.0,0.67,0.0,0.33,0.0,11822.954,0.0,5823.246,12.7,331.51884615384614
2731,48241,Texas,Jasper County,17440,0.0,0.5,0.0,0.5,0.0,22672.0,0.0,22672.0,17.3,1160.4307692307693
2732,48243,Texas,Jeff Davis County,1658,0.0,0.67,0.0,0.33,0.0,2888.2360000000003,0.0,1422.564,22.2,141.56769230769228
2733,48245,Texas,Jefferson County,109189,0.25,0.0,0.0,0.75,70972.85,0.0,0.0,212918.55000000002,18.3,7685.2257692307685
2734,48247,Texas,Jim Hogg County,2463,0.33,0.33,0.33,0.0,2113.2540000000004,2113.2540000000004,2113.2540000000004,0.0,20.1,190.40884615384616
2735,48249,Texas,Jim Wells County,16422,0.0,0.33,0.0,0.67,0.0,14090.076000000001,0.0,28607.124,20.1,1269.5469230769231
2736,48251,Texas,Johnson County,63644,0.0,0.25,0.25,0.5,0.0,41368.6,41368.6,82737.2,9.5,2325.4538461538464
2737,48253,Texas,Jones County,7464,0.33,0.33,0.0,0.33,6404.112,6404.112,0.0,6404.112,19.5,559.8
2738,48255,Texas,Karnes County,6117,0.0,0.5,0.0,0.5,0.0,7952.1,0.0,7952.1,17.5,411.7211538461538
2739,48257,Texas,Kaufman County,43449,0.2,0.2,0.2,0.4,22593.480000000003,22593.480000000003,22593.480000000003,45186.96000000001,9.2,1537.4261538461535
2740,48259,Texas,Kendall County,16885,0.2,0.2,0.0,0.6,8780.2,8780.2,0.0,26340.600000000002,6.7,435.11346153846154
2741,48261,Texas,Kenedy County,231,0.0,0.5,0.0,0.5,0.0,300.3,0.0,300.3,10.8,9.595384615384615
2742,48263,Texas,Kent County,552,0.33,0.33,0.33,0.0,473.616,473.616,473.616,0.0,11.3,23.990769230769228
2743,48265,Texas,Kerr County,24989,0.25,0.0,0.25,0.5,16242.85,0.0,16242.85,32485.7,11.6,1114.893846153846
2744,48267,Texas,Kimble County,3423,0.0,0.0,0.5,0.5,0.0,0.0,4449.900000000001,4449.900000000001,15.7,206.69653846153844
2745,48269,Texas,King County,185,0.33,0.33,0.0,0.33,158.73000000000002,158.73000000000002,0.0,158.73000000000002,12.4,8.823076923076922
2746,48271,Texas,Kinney County,1991,0.0,0.5,0.5,0.0,0.0,2588.3,2588.3,0.0,17.9,137.07269230769228
2747,48273,Texas,Kleberg County,13296,0.0,0.33,0.0,0.67,0.0,11407.968,0.0,23161.632,20.8,1063.68
2748,48275,Texas,Knox County,2032,0.33,0.0,0.33,0.33,1743.4560000000001,0.0,1743.4560000000001,1743.4560000000001,16.3,127.39076923076924
2749,48283,Texas,La Salle County,3024,0.33,0.0,0.33,0.33,2594.592,0.0,2594.592,2594.592,24.0,279.1384615384615
2750,48277,Texas,Lamar County,22870,0.0,0.33,0.0,0.67,0.0,19622.460000000003,0.0,39839.54000000001,19.6,1724.0461538461539
2751,48279,Texas,Lamb County,6063,0.33,0.0,0.33,0.33,5202.054000000001,0.0,5202.054000000001,5202.054000000001,17.6,410.41846153846154
2752,48281,Texas,Lampasas County,9535,0.33,0.33,0.0,0.33,8181.030000000001,8181.030000000001,0.0,8181.030000000001,10.0,366.7307692307693
2753,48285,Texas,Lavaca County,10534,0.33,0.33,0.0,0.33,9038.172,9038.172,0.0,9038.172,10.6,429.4630769230769
2754,48287,Texas,Lee County,7831,0.33,0.33,0.0,0.33,6718.9980000000005,6718.9980000000005,0.0,6718.9980000000005,10.6,319.26384615384615
2755,48289,Texas,Leon County,9949,0.33,0.33,0.0,0.33,8536.242,8536.242,0.0,8536.242,13.8,528.0623076923077
2756,48291,Texas,Liberty County,32733,0.33,0.0,0.33,0.33,28084.914000000004,0.0,28084.914000000004,28084.914000000004,14.4,1812.9046153846157
2757,48293,Texas,Limestone County,10795,0.33,0.33,0.0,0.33,9262.11,9262.11,0.0,9262.11,16.8,697.523076923077
2758,48295,Texas,Lipscomb County,1503,0.0,0.5,0.25,0.25,0.0,1953.9,976.95,976.95,11.3,65.32269230769231
2759,48297,Texas,Live Oak County,6304,0.0,0.5,0.0,0.5,0.0,8195.2,0.0,8195.2,17.0,412.1846153846154
2760,48299,Texas,Llano County,15796,0.33,0.33,0.0,0.33,13552.968,13552.968,0.0,13552.968,10.9,662.2169230769231
2761,48301,Texas,Loving County,55,0.4,0.2,0.2,0.2,57.2,28.6,28.6,28.6,3.9,0.825
2762,48303,Texas,Lubbock County,130791,0.0,0.25,0.0,0.75,0.0,85014.15000000001,0.0,255042.45,15.8,7948.068461538461
2763,48305,Texas,Lynn County,2663,0.33,0.33,0.0,0.33,2284.8540000000003,2284.8540000000003,0.0,2284.8540000000003,14.4,147.4892307692308
2764,48313,Texas,Madison County,5370,0.33,0.33,0.0,0.33,4607.460000000001,4607.460000000001,0.0,4607.460000000001,17.4,359.37692307692305
2765,48315,Texas,Marion County,6499,0.0,0.5,0.0,0.5,0.0,8448.7,0.0,8448.7,20.0,499.92307692307696
2766,48317,Texas,Martin County,1899,0.25,0.0,0.5,0.25,1234.3500000000001,0.0,2468.7000000000003,1234.3500000000001,11.1,81.07269230769231
2767,48319,Texas,Mason County,2816,0.33,0.0,0.33,0.33,2416.128,0.0,2416.128,2416.128,9.8,106.14153846153847
2768,48321,Texas,Matagorda County,19863,0.33,0.0,0.0,0.67,17042.454,0.0,0.0,34601.346000000005,17.3,1321.6534615384617
2769,48323,Texas,Maverick County,18597,0.25,0.0,0.0,0.75,12088.050000000001,0.0,0.0,36264.15,20.0,1430.5384615384617
2770,48307,Texas,McCulloch County,4350,0.33,0.33,0.0,0.33,3732.3,3732.3,0.0,3732.3,16.2,271.03846153846155
2771,48309,Texas,McLennan County,103228,0.0,0.25,0.0,0.75,0.0,67098.2,0.0,201294.6,17.0,6749.5230769230775
2772,48311,Texas,McMullen County,499,0.0,0.5,0.0,0.5,0.0,648.7,0.0,648.7,9.7,18.616538461538457
2773,48325,Texas,Medina County,18817,0.25,0.25,0.25,0.25,12231.050000000001,12231.050000000001,12231.050000000001,12231.050000000001,11.2,810.5784615384615
2774,48327,Texas,Menard County,1732,0.5,0.0,0.5,0.0,2251.6,0.0,2251.6,0.0,19.1,127.2353846153846
2775,48329,Texas,Midland County,63232,0.2,0.0,0.2,0.6,32880.64000000001,0.0,32880.64000000001,98641.92,9.7,2359.0399999999995
2776,48331,Texas,Milam County,11502,0.33,0.33,0.0,0.33,9868.716,9868.716,0.0,9868.716,17.4,769.7492307692306
2777,48333,Texas,Mills County,2874,0.33,0.33,0.0,0.33,2465.8920000000003,2465.8920000000003,0.0,2465.8920000000003,14.4,159.17538461538462
2778,48335,Texas,Mitchell County,4100,0.0,0.5,0.0,0.5,0.0,5330.0,0.0,5330.0,18.7,294.88461538461536
2779,48337,Texas,Montague County,10314,0.33,0.33,0.0,0.33,8849.412000000002,8849.412000000002,0.0,8849.412000000002,12.4,491.8984615384615
2780,48339,Texas,Montgomery County,229784,0.0,0.25,0.0,0.75,0.0,149359.6,0.0,448078.8,8.2,7247.033846153845
